,Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent,latitude,longitude
1058,Snorkel AI,$1,2021,9/08/2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",3,1,Europe,37.09024,-95.712891
1059,Gelato,$1,2021,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",3,1,Europe,60.472024,8.468946
1060,Maven Clinic,$1,2021,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",3,1,Europe,37.09024,-95.712891
1061,Dunamu,$1,2021,7/22/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",3,1,0,35.907757,127.766922
1062,Shield AI,$1,2021,8/24/2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",3,1,Europe,37.09024,-95.712891
1063,PicsArt,$1,2021,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",3,1,Europe,37.09024,-95.712891
1064,1KMXC,$1,2021,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",3,1,Asia,35.86166,104.195397
1065,Cider,$1,2021,2/09/2021,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",,1,1,Asia,22.396428,114.109497
1066,Berlin Brands Group,$1,2021,1/09/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2,1,Europe,51.165691,10.451526
1067,Agile Robots,$1,2021,9/09/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",3,1,Europe,51.165691,10.451526
1068,GrubMarket,$1.20,2021,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",3,1,Europe,37.09024,-95.712891
1069,Mammoth Biosciences,$1,2021,9/09/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",3,1,Europe,37.09024,-95.712891
1070,Orchard,$1,2021,9/09/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",3,1,Europe,37.09024,-95.712891
1071,Xendit,$1,2021,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",3,1,Asia,-0.789275,113.921327
1072,TrueLayer,$1,2021,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",3,1,Asia,55.378051,-3.435973
1073,Assembly,$1,2021,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",3,1,Europe,37.09024,-95.712891
1074,PandaDoc,$1,2021,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",3,1,Europe,37.09024,-95.712891
1075,Keenon Robotics,$1,2021,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",3,1,Asia,35.86166,104.195397
1076,HAYDON,$1,2021,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2,1,Asia,35.86166,104.195397
1077,Ninja Van,$1,2021,9/27/2021,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",,1,1,Asia,1.352083,103.819836
1078,Vedantu,$1,2021,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",3,1,Asia,20.593684,78.96288
1079,TrialSpark,$1,2021,9/30/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",3,1,Europe,37.09024,-95.712891
1080,Ajaib,$1,2021,4/10/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",3,1,Asia,-0.789275,113.921327
1081,Licious,$1,2021,5/10/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",3,1,Asia,20.593684,78.96288
1082,Masterworks,$1,2021,5/10/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",3,1,Europe,37.09024,-95.712891
1083,Chronosphere,$1,2021,7/10/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",3,1,Europe,37.09024,-95.712891
1084,Solo.io,$1,2021,7/10/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",3,1,Europe,37.09024,-95.712891
1085,Savage X Fenty,$1,2021,10/02/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",3,1,Europe,37.09024,-95.712891
1086,Swile,$1,2021,11/10/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",3,1,Europe,46.227638,2.213749
1087,MobiKwik,$1,2021,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",3,1,Asia,20.593684,78.96288
1088,Weights & Biases,$1,2021,10/13/2021,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures",3,1,Europe,37.09024,-95.712891
1089,Zopa,$1,2021,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",3,1,Asia,55.378051,-3.435973
1090,Dental Monitoring,$1,2021,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",3,1,Europe,46.227638,2.213749
1091,CargoX,$1,2021,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",3,1,Americas,-14.235004,-51.92528
1092,Fabric,$1,2021,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",3,1,Europe,37.09024,-95.712891
1093,Augury,$1,2021,10/26/2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",3,1,Europe,37.09024,-95.712891
1094,Moka,$1,2021,2/11/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",3,1,Asia,35.86166,104.195397
1095,Tezign,$1,2021,2/11/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",3,1,Asia,35.86166,104.195397
1096,Vagaro,$1,2021,3/11/2021,United States,Dublin,Internet software & services,FTV Capital,1,1,Europe,37.09024,-95.712891
1097,Drata,$1,2021,8/11/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",3,1,Europe,37.09024,-95.712891
1098,Razor,$1,2021,8/11/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",3,1,Europe,51.165691,10.451526
1099,IGAWorks,$1,2021,8/11/2021,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",3,1,0,35.907757,127.766922
1100,OpenWeb,$1,2021,9/11/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",3,1,Europe,37.09024,-95.712891
1101,Contrast Security,$1,2021,9/11/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",3,1,Europe,37.09024,-95.712891
1102,Wrapbook,$1,2021,10/11/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
1103,Gaussian Robotics,$1.10,2021,10/11/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",3,1,Asia,35.86166,104.195397
1104,Mensa Brands,$1,2021,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",3,1,Asia,20.593684,78.96288
1105,Heyday,$1,2021,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",3,1,Europe,37.09024,-95.712891
1106,PLACE,$1,2021,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2,1,Europe,37.09024,-95.712891
1107,Stytch,$1,2021,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",3,1,Europe,37.09024,-95.712891
1108,Owkin,$1,2021,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",3,1,Europe,37.09024,-95.712891
1109,Expel,$1,2021,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",3,1,Europe,37.09024,-95.712891
1110,NoBroker,$1,2021,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",3,1,Asia,20.593684,78.96288
1111,Lessen,$1,2021,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",3,1,Europe,37.09024,-95.712891
1112,Clara,$1,2021,6/12/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",3,1,Americas,23.634501,-102.552784
1113,YipitData,$1,2021,6/12/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",3,1,Europe,37.09024,-95.712891
1114,Anyscale,$1,2021,7/12/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",3,1,Europe,37.09024,-95.712891
1115,Iodine Software,$1,2021,1/12/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",3,1,Europe,37.09024,-95.712891
1116,ReliaQuest,$1,2021,1/12/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",3,1,Europe,37.09024,-95.712891
1117,Pet Circle,$1,2021,6/12/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",3,1,Oceania,-25.274398,133.775136
1118,Nature's Fynd,$1,2021,7/19/2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",3,1,Europe,37.09024,-95.712891
1119,Lydia,$1,2021,8/12/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",3,1,Europe,46.227638,2.213749
1120,SellerX,$1,2021,9/12/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",3,1,Europe,51.165691,10.451526
1121,SnapLogic,$1,2021,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",3,1,Europe,37.09024,-95.712891
1122,Cadence,$1,2021,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",3,1,Europe,37.09024,-95.712891
1123,Noname Security,$1,2021,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",3,1,Europe,37.09024,-95.712891
1124,Rothy's,$1,2021,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
1125,VOI,$1,2021,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",3,1,Europe,60.128161,18.643501
1126,Haomao.AI,$1,2021,12/22/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",3,1,Asia,35.86166,104.195397
1127,Kopi Kenangan,$1,2021,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",3,1,Asia,-0.789275,113.921327
1128,InFarm,$1,2021,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",3,1,Europe,51.165691,10.451526
1129,ONE,$1,2021,8/12/2021,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",,1,1,Asia,1.352083,103.819836
1130,Fractal Analytics,$1,2022,5/01/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",3,1,Asia,20.593684,78.96288
1131,Assent,$1,2022,6/01/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",3,1,Africa,56.130366,-106.346771
1132,Placer.ai,$1,2022,12/01/2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",3,1,Europe,37.09024,-95.712891
1133,Pentera,$1,2022,11/01/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",3,1,Asia,31.046051,34.851612
1134,Darwinbox,$1,2022,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",3,1,Asia,20.593684,78.96288
1135,Minio,$1,2022,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",3,1,Europe,37.09024,-95.712891
1136,Fever Labs,$1,2022,1/26/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",3,1,Europe,37.09024,-95.712891
1137,Esusu,$1,2022,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",3,1,Europe,37.09024,-95.712891
1138,Betterfly,$1,2022,1/02/2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",3,1,Americas,-35.675147,-71.542969
1139,Dune Analytics,$1,2022,2/02/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",3,1,Europe,60.472024,8.468946
1140,Scandit,$1,2022,9/02/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",3,1,Europe,46.818188,8.227512
1141,Payhawk,$1,2022,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",3,1,Asia,55.378051,-3.435973
1142,Watershed,$1,2022,8/02/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2,1,Europe,37.09024,-95.712891
1143,Axelar,$1,2022,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",3,1,Africa,56.130366,-106.346771
1144,CHEQ,$1,2022,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",3,1,Europe,37.09024,-95.712891
1145,Hasura,$1,2022,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",3,1,Asia,20.593684,78.96288
1146,Timescale,$1,2022,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",3,1,Europe,37.09024,-95.712891
1147,Scalapay,$1,2022,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",3,1,Europe,41.87194,12.56738
1148,Omada Health,$1,2022,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
1149,BlueVoyant,$1,2022,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",3,1,Europe,37.09024,-95.712891
1150,Veev,$1,2022,2/24/2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",3,1,Europe,37.09024,-95.712891
1151,Vendr,$1,2022,2/24/2022,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",3,1,Europe,37.09024,-95.712891
1152,Gauntlet Networks,$1,2022,7/03/2022,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",3,1,Europe,37.09024,-95.712891
1153,Aptos,$1,2022,3/15/2022,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",3,1,Europe,37.09024,-95.712891
1154,Amagi,$1,2022,3/16/2022,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",3,1,Asia,20.593684,78.96288
1155,Glia,$1,2022,3/21/2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",3,1,Europe,37.09024,-95.712891
1156,CommerceIQ,$1,2022,3/21/2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",3,1,Europe,37.09024,-95.712891
1157,RapidAPI,$1,2022,3/23/2022,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",3,1,Europe,37.09024,-95.712891
1158,Tarana Wireless,$1,2022,3/23/2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",3,1,Europe,37.09024,-95.712891
1159,FLASH,$1,2022,3/16/2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",3,1,Europe,37.09024,-95.712891
1160,Electric,$1,2022,3/29/2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",3,1,Europe,37.09024,-95.712891
1161,LayerZero Labs,$1,2022,3/30/2022,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",3,1,Europe,37.09024,-95.712891
1162,BostonGene,$1,2022,6/04/2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",3,1,Europe,37.09024,-95.712891
1163,Grover,$1,2022,7/04/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",3,1,Europe,51.165691,10.451526
1164,Genies,$1,2022,12/04/2022,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",3,1,Europe,37.09024,-95.712891
1165,Oyster,$1,2022,4/20/2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",3,1,Europe,37.09024,-95.712891
1166,NexHealth,$1,2022,4/21/2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",3,1,Europe,37.09024,-95.712891
1167,Instabox,$1,2022,4/21/2022,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",3,1,Europe,60.128161,18.643501
1168,UPSIDE Foods,$1,2022,4/21/2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",3,1,Europe,37.09024,-95.712891
1169,Divergent 3D,$1,2022,4/25/2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",3,1,Europe,37.09024,-95.712891
1170,Taxfix,$1,2022,4/28/2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",3,1,Europe,51.165691,10.451526
1171,Open,$1,2022,2/05/2022,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",3,1,Asia,20.593684,78.96288
1172,Polarium,$1,2022,3/05/2022,Sweden,Kista,Other,AMF Pensionsforsakring,1,1,Europe,60.128161,18.643501
1173,Opn,$1,2022,9/05/2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",3,1,Asia,36.204824,138.252924
1174,Remarkable,$1,2022,10/05/2022,Norway,Oslo,Internet software & services,Spark Capital,1,1,Europe,60.472024,8.468946
1175,Habi,$1,2022,11/05/2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",3,1,Americas,4.570868,-74.297333
1176,Glean,$1,2022,5/18/2022,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
1177,CareBridge,$1,2022,8/06/2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",3,1,Europe,37.09024,-95.712891
